,index,endTime,artistName,trackName,msPlayed,seconds,minutes,played,date,dayofweek,hour,timeofday
7887,7887,2023-05-15 16:37:00,BROCKHAMPTON,BLEACH,96556,96.556,1.6092666666666666,True,2023-05-15,Monday,16,Afternoon
7888,7888,2023-05-15 17:56:00,Tom Rosenthal,Lights Are On,193749,193.749,3.2291499999999997,True,2023-05-15,Monday,17,Afternoon
7889,7889,2023-05-15 18:15:00,Her's,Breathing Easy,20874,20.874,0.3479,False,2023-05-15,Monday,18,Night
7890,7890,2023-05-15 18:15:00,The Kinks,Strangers - 2020 Stereo Remaster,146224,146.224,2.4370666666666665,True,2023-05-15,Monday,18,Night
7891,7891,2023-05-15 18:15:00,The Wombats,Let's Dance to Joy Division,1323,1.323,0.02205,False,2023-05-15,Monday,18,Night
7892,7892,2023-05-15 18:16:00,Matt Maltese,Like A Fish,1068,1.068,0.0178,False,2023-05-15,Monday,18,Night
7893,7893,2023-05-15 18:16:00,alt-J,Fitzpleasure,928,0.928,0.015466666666666667,False,2023-05-15,Monday,18,Night
7894,7894,2023-05-15 18:16:00,Loving,Forgot Again,2577,2.577,0.04295,False,2023-05-15,Monday,18,Night
7895,7895,2023-05-15 18:16:00,Elton John,The Bitch Is Back - Remastered 1995,1300,1.3,0.021666666666666667,False,2023-05-15,Monday,18,Night
7896,7896,2023-05-15 18:16:00,It Looks Sad.,Creature,1648,1.648,0.027466666666666664,False,2023-05-15,Monday,18,Night
7897,7897,2023-05-15 18:16:00,Yellow Ostrich,You Are The Stars,1741,1.741,0.02901666666666667,False,2023-05-15,Monday,18,Night
7898,7898,2023-05-15 18:16:00,The 5th Dimension,Poor Side Of Town,1509,1.509,0.02515,False,2023-05-15,Monday,18,Night
7899,7899,2023-05-15 18:16:00,Two Door Cinema Club,What You Know,10890,10.89,0.18150000000000002,False,2023-05-15,Monday,18,Night
7900,7900,2023-05-15 18:16:00,Amanda Seyfried,Thank You For The Music - From 'Mamma Mia!' Original Motion Picture Soundtrack,1277,1.277,0.02128333333333333,False,2023-05-15,Monday,18,Night
7901,7901,2023-05-15 18:16:00,Loving,"A Long Slow Little Wave / Citizen, an Activity",2670,2.67,0.0445,False,2023-05-15,Monday,18,Night
7902,7902,2023-05-15 18:17:00,Crumb,Ghostride,69729,69.729,1.16215,True,2023-05-15,Monday,18,Night
7903,7903,2023-05-15 21:23:00,Remo Drive,Two Bux,158373,158.373,2.63955,True,2023-05-15,Monday,21,Night
7904,7904,2023-05-15 21:24:00,The National,Born to Beg,32666,32.666,0.5444333333333333,True,2023-05-15,Monday,21,Night
7905,7905,2023-05-16 09:20:00,Khalid,Winter,77690,77.69,1.2948333333333333,True,2023-05-16,Tuesday,9,Morning
7906,7906,2023-05-16 09:20:00,Arlie,blackboard.edu,1830,1.83,0.030500000000000003,False,2023-05-16,Tuesday,9,Morning
7907,7907,2023-05-16 09:21:00,Of Monsters and Men,I Of The Storm,56620,56.62,0.9436666666666667,True,2023-05-16,Tuesday,9,Morning
7908,7908,2023-05-16 09:24:00,The Walters,Hunk Beach,181418,181.418,3.0236333333333336,True,2023-05-16,Tuesday,9,Morning
7909,7909,2023-05-16 09:26:00,Radiator Hospital,Your Boyfriend,134480,134.48,2.241333333333333,True,2023-05-16,Tuesday,9,Morning
7910,7910,2023-05-16 09:27:00,Fraternal Twin,Boil,39910,39.91,0.6651666666666666,True,2023-05-16,Tuesday,9,Morning
7911,7911,2023-05-16 09:31:00,Modern Baseball,Two Good Things,1170,1.17,0.0195,False,2023-05-16,Tuesday,9,Morning
7912,7912,2023-05-16 09:31:00,SZA,Good Days,1080,1.08,0.018000000000000002,False,2023-05-16,Tuesday,9,Morning
7913,7913,2023-05-16 09:31:00,Radiator Hospital,Honeymoon Phase,1340,1.34,0.022333333333333334,False,2023-05-16,Tuesday,9,Morning
7914,7914,2023-05-16 09:31:00,Cocteau Twins,"Sea, Swallow Me",1490,1.49,0.024833333333333332,False,2023-05-16,Tuesday,9,Morning
7915,7915,2023-05-16 09:31:00,MGMT,Little Dark Age,236690,236.69,3.9448333333333334,True,2023-05-16,Tuesday,9,Morning
7916,7916,2023-05-16 09:32:00,Rostam,Under Control,91660,91.66,1.5276666666666665,True,2023-05-16,Tuesday,9,Morning
7917,7917,2023-05-16 09:36:00,Hamilton Leithauser,A 1000 Times,229540,229.54,3.8256666666666663,True,2023-05-16,Tuesday,9,Morning
7918,7918,2023-05-16 09:40:00,Djo,Roddy,252987,252.987,4.21645,True,2023-05-16,Tuesday,9,Morning
7919,7919,2023-05-16 09:43:00,Cold War Kids,Miracle Mile,180133,180.133,3.002216666666667,True,2023-05-16,Tuesday,9,Morning
7920,7920,2023-05-16 09:44:00,Fraternal Twin,False Alarm,39009,39.009,0.65015,True,2023-05-16,Tuesday,9,Morning
7921,7921,2023-05-16 09:45:00,The Lumineers,Dead Sea,77590,77.59,1.2931666666666668,True,2023-05-16,Tuesday,9,Morning
7922,7922,2023-05-16 09:45:00,MGMT,Time to Pretend,1100,1.1,0.018333333333333333,False,2023-05-16,Tuesday,9,Morning
7923,7923,2023-05-16 09:46:00,Weyes Blood,Andromeda,9000,9.0,0.15,False,2023-05-16,Tuesday,9,Morning
7924,7924,2023-05-16 09:46:00,Triathalon,Courtside,910,0.91,0.015166666666666667,False,2023-05-16,Tuesday,9,Morning
7925,7925,2023-05-16 09:46:00,The Walters,City Blues,890,0.89,0.014833333333333334,False,2023-05-16,Tuesday,9,Morning
7926,7926,2023-05-16 09:46:00,Parquet Courts,Almost Had to Start a Fight/In and Out of Patience,1050,1.05,0.0175,False,2023-05-16,Tuesday,9,Morning
7927,7927,2023-05-16 09:46:00,Peach Pit,Alrighty Aphrodite,1020,1.02,0.017,False,2023-05-16,Tuesday,9,Morning
7928,7928,2023-05-16 09:46:00,Arcade Fire,Wake Up,1080,1.08,0.018000000000000002,False,2023-05-16,Tuesday,9,Morning
7929,7929,2023-05-16 09:46:00,Airline Food,What I'm Looking For,1100,1.1,0.018333333333333333,False,2023-05-16,Tuesday,9,Morning
7930,7930,2023-05-16 09:48:00,Neutral Milk Hotel,"Holland, 1945",163390,163.39,2.7231666666666663,True,2023-05-16,Tuesday,9,Morning
7931,7931,2023-05-16 09:49:00,Lorde,Liability,1270,1.27,0.021166666666666667,False,2023-05-16,Tuesday,9,Morning
7932,7932,2023-05-16 09:49:00,Fox Academy,Apple,1060,1.06,0.017666666666666667,False,2023-05-16,Tuesday,9,Morning
7933,7933,2023-05-16 09:49:00,Harry Styles,Sign of the Times,26280,26.28,0.438,False,2023-05-16,Tuesday,9,Morning
7934,7934,2023-05-16 09:50:00,ElyOtto,SugarCrash!,80080,80.08,1.3346666666666667,True,2023-05-16,Tuesday,9,Morning
7935,7935,2023-05-16 09:55:00,The Strokes,Is This It,8996,8.996,0.14993333333333334,False,2023-05-16,Tuesday,9,Morning
7936,7936,2023-05-16 09:55:00,Daughter,Home,258973,258.973,4.316216666666667,True,2023-05-16,Tuesday,9,Morning
7937,7937,2023-05-16 09:57:00,Peach Pit,Vickie,126290,126.29,2.1048333333333336,True,2023-05-16,Tuesday,9,Morning
7938,7938,2023-05-16 09:58:00,M.A.G.S.,Drugs,8690,8.69,0.14483333333333331,False,2023-05-16,Tuesday,9,Morning
7939,7939,2023-05-16 10:00:00,Mike Posner,Cooler Than Me - Single Mix,1350,1.35,0.022500000000000003,False,2023-05-16,Tuesday,10,Morning
7940,7940,2023-05-16 10:00:00,Still Woozy,Wolfcat,87370,87.37,1.4561666666666668,True,2023-05-16,Tuesday,10,Morning
7941,7941,2023-05-16 10:00:00,LOVE SUPREME,Lonely Feelings,9280,9.28,0.15466666666666665,False,2023-05-16,Tuesday,10,Morning
7942,7942,2023-05-16 10:01:00,Mac DeMarco,Freaking Out the Neighborhood,103100,103.1,1.7183333333333333,True,2023-05-16,Tuesday,10,Morning
7943,7943,2023-05-16 10:01:00,Cigarettes After Sex,Nothing's Gonna Hurt You Baby,1060,1.06,0.017666666666666667,False,2023-05-16,Tuesday,10,Morning
7944,7944,2023-05-16 10:04:00,Lord Huron,The Night We Met,2710,2.71,0.04516666666666667,False,2023-05-16,Tuesday,10,Morning
7945,7945,2023-05-16 10:04:00,Her's,Marcel,163020,163.02,2.717,True,2023-05-16,Tuesday,10,Morning
7946,7946,2023-05-16 10:08:00,alt-J,Taro,1480,1.48,0.024666666666666667,False,2023-05-16,Tuesday,10,Morning
7947,7947,2023-05-16 10:08:00,Sorority Noise,Art School Wannabe,1260,1.26,0.021,False,2023-05-16,Tuesday,10,Morning
7948,7948,2023-05-16 10:08:00,Pierce The Veil,Bulletproof Love,224010,224.01,3.7335,True,2023-05-16,Tuesday,10,Morning
7949,7949,2023-05-16 10:11:00,Rex Orange County,New House,199052,199.052,3.317533333333333,True,2023-05-16,Tuesday,10,Morning
7950,7950,2023-05-16 10:14:00,Oliver Tree,Hurt,145147,145.147,2.4191166666666666,True,2023-05-16,Tuesday,10,Morning
7951,7951,2023-05-16 10:15:00,Gus Dapperton,Amadelle With Love,87680,87.68,1.4613333333333334,True,2023-05-16,Tuesday,10,Morning
7952,7952,2023-05-16 10:56:00,HUNNY,Televised,1640,1.64,0.02733333333333333,False,2023-05-16,Tuesday,10,Morning
7953,7953,2023-05-16 10:56:00,Beach Fossils,Sleep Apnea,2610,2.61,0.0435,False,2023-05-16,Tuesday,10,Morning
7954,7954,2023-05-16 10:56:00,Fantasy Guys,Bae Caught Me Vapin',1490,1.49,0.024833333333333332,False,2023-05-16,Tuesday,10,Morning
7955,7955,2023-05-16 10:56:00,Childish Gambino,I. The Worst Guys,3190,3.19,0.05316666666666667,False,2023-05-16,Tuesday,10,Morning
7956,7956,2023-05-16 10:59:00,Kevin Rudolf,Let It Rock,1180,1.18,0.019666666666666666,False,2023-05-16,Tuesday,10,Morning
7957,7957,2023-05-16 10:59:00,Pitbull,Hotel Room Service,163370,163.37,2.7228333333333334,True,2023-05-16,Tuesday,10,Morning
7958,7958,2023-05-16 10:59:00,T.I.,Dead And Gone,860,0.86,0.014333333333333333,False,2023-05-16,Tuesday,10,Morning
7959,7959,2023-05-16 11:01:00,Kevin Rudolf,Let It Rock,126020,126.02,2.1003333333333334,True,2023-05-16,Tuesday,11,Morning
7960,7960,2023-05-16 11:01:00,Nelly,Just A Dream,7750,7.75,0.12916666666666668,False,2023-05-16,Tuesday,11,Morning
7961,7961,2023-05-16 11:01:00,T.I.,Dead And Gone,4570,4.57,0.07616666666666667,False,2023-05-16,Tuesday,11,Morning
7962,7962,2023-05-16 11:02:00,Justin Bieber,Baby,820,0.82,0.013666666666666666,False,2023-05-16,Tuesday,11,Morning
7963,7963,2023-05-16 11:02:00,Nelly,Dilemma,55990,55.99,0.9331666666666667,True,2023-05-16,Tuesday,11,Morning
7964,7964,2023-05-16 11:03:00,LMFAO,Yes,23900,23.9,0.3983333333333333,False,2023-05-16,Tuesday,11,Morning
7965,7965,2023-05-16 11:03:00,Chris Brown,Forever,2430,2.43,0.0405,False,2023-05-16,Tuesday,11,Morning
7966,7966,2023-05-16 11:06:00,Pitbull,Feel This Moment (feat. Christina Aguilera),194980,194.98,3.2496666666666667,True,2023-05-16,Tuesday,11,Morning
7967,7967,2023-05-16 11:06:00,Pitbull,Timber,3370,3.37,0.05616666666666667,False,2023-05-16,Tuesday,11,Morning
7968,7968,2023-05-16 11:08:00,Pitbull,Give Me Everything (feat. Nayer),104970,104.97,1.7495,True,2023-05-16,Tuesday,11,Morning
7969,7969,2023-05-16 11:12:00,Pitbull,Time of Our Lives,229360,229.36,3.822666666666667,True,2023-05-16,Tuesday,11,Morning
7970,7970,2023-05-16 11:16:00,Pitbull,Feel This Moment (feat. Christina Aguilera),229506,229.506,3.8251,True,2023-05-16,Tuesday,11,Morning
7971,7971,2023-05-16 11:20:00,Pitbull,Hotel Room Service,237600,237.6,3.96,True,2023-05-16,Tuesday,11,Morning
7972,7972,2023-05-16 11:33:00,Pitbull,International Love (feat. Chris Brown),196156,196.156,3.2692666666666668,True,2023-05-16,Tuesday,11,Morning
7973,7973,2023-05-16 11:37:00,Billy Joel,Movin' Out (Anthony's Song),221325,221.325,3.6887499999999998,True,2023-05-16,Tuesday,11,Morning
7974,7974,2023-05-16 11:40:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-05-16,Tuesday,11,Morning
7975,7975,2023-05-16 11:43:00,"Slaughter Beach, Dog",Mallrat Semi-Annual,184917,184.917,3.08195,True,2023-05-16,Tuesday,11,Morning
7976,7976,2023-05-16 11:47:00,Mac DeMarco,Freaking Out the Neighborhood,3250,3.25,0.05416666666666667,False,2023-05-16,Tuesday,11,Morning
7977,7977,2023-05-16 11:47:00,Glass Animals,Agnes,264855,264.855,4.41425,True,2023-05-16,Tuesday,11,Morning
7978,7978,2023-05-16 11:49:00,Clairo,Pretty Girl,120883,120.883,2.0147166666666667,True,2023-05-16,Tuesday,11,Morning
7979,7979,2023-05-16 11:49:00,The Cure,I Just Need Myself - PSI Studio Demo 1/78,2786,2.786,0.04643333333333333,False,2023-05-16,Tuesday,11,Morning
7980,7980,2023-05-16 11:52:00,The Walters,Goodbye Baby,151682,151.682,2.528033333333333,True,2023-05-16,Tuesday,11,Morning
7981,7981,2023-05-16 11:55:00,Twelve'len,Star Dust,184992,184.992,3.0831999999999997,True,2023-05-16,Tuesday,11,Morning
7982,7982,2023-05-16 11:56:00,CRUISR,Throw Shade,55113,55.113,0.91855,True,2023-05-16,Tuesday,11,Morning
7983,7983,2023-05-16 13:26:00,CRUISR,Throw Shade,162,0.162,0.0027,False,2023-05-16,Tuesday,13,Afternoon
7984,7984,2023-05-16 13:31:00,MGMT,When You Die,263880,263.88,4.398,True,2023-05-16,Tuesday,13,Afternoon
7985,7985,2023-05-16 13:32:00,FKA twigs,cellophane,2136,2.136,0.0356,False,2023-05-16,Tuesday,13,Afternoon
7986,7986,2023-05-16 13:32:00,Lorde,The Love Club,52525,52.525,0.8754166666666666,True,2023-05-16,Tuesday,13,Afternoon
7987,7987,2023-05-16 13:32:00,Early Eyes,Coffee,2786,2.786,0.04643333333333333,False,2023-05-16,Tuesday,13,Afternoon
7988,7988,2023-05-16 13:32:00,Beach Fossils,Agony,2786,2.786,0.04643333333333333,False,2023-05-16,Tuesday,13,Afternoon
7989,7989,2023-05-16 13:32:00,No Vacation,Dræm Girl,2043,2.043,0.034050000000000004,False,2023-05-16,Tuesday,13,Afternoon
7990,7990,2023-05-16 13:36:00,The Strokes,Welcome To Japan,230826,230.826,3.8470999999999997,True,2023-05-16,Tuesday,13,Afternoon
7991,7991,2023-05-16 13:38:00,"Slaughter Beach, Dog",Politics Of Grooming,145208,145.208,2.4201333333333332,True,2023-05-16,Tuesday,13,Afternoon
7992,7992,2023-05-16 13:41:00,Summer Salt,Driving to Hawaii,188183,188.183,3.1363833333333333,True,2023-05-16,Tuesday,13,Afternoon
7993,7993,2023-05-16 13:44:00,Arctic Monkeys,Only Ones Who Know,181480,181.48,3.0246666666666666,True,2023-05-16,Tuesday,13,Afternoon
7994,7994,2023-05-16 14:06:00,Sufjan Stevens,The Only Thing,3343,3.343,0.055716666666666664,False,2023-05-16,Tuesday,14,Afternoon
7995,7995,2023-05-16 14:06:00,Two Door Cinema Club,Undercover Martyn,1555,1.555,0.025916666666666664,False,2023-05-16,Tuesday,14,Afternoon
7996,7996,2023-05-16 14:06:00,OneRepublic,Better,87535,87.535,1.4589166666666666,True,2023-05-16,Tuesday,14,Afternoon
7997,7997,2023-05-16 14:06:00,Panic! At The Disco,Death of a Bachelor,1207,1.207,0.020116666666666668,False,2023-05-16,Tuesday,14,Afternoon
7998,7998,2023-05-16 14:06:00,Of Monsters and Men,I Of The Storm,1416,1.416,0.0236,False,2023-05-16,Tuesday,14,Afternoon
7999,7999,2023-05-16 14:06:00,Fox Academy,lavender blood,1230,1.23,0.0205,False,2023-05-16,Tuesday,14,Afternoon
8000,8000,2023-05-16 14:06:00,ABBA,Chiquitita,1160,1.16,0.01933333333333333,False,2023-05-16,Tuesday,14,Afternoon
8001,8001,2023-05-16 14:06:00,Fleet Foxes,White Winter Hymnal,1486,1.486,0.024766666666666666,False,2023-05-16,Tuesday,14,Afternoon
8002,8002,2023-05-16 14:11:00,Daughter,Home,281914,281.914,4.698566666666666,True,2023-05-16,Tuesday,14,Afternoon
8003,8003,2023-05-16 14:11:00,Amanda Seyfried,Thank You For The Music - From 'Mamma Mia!' Original Motion Picture Soundtrack,1983,1.983,0.03305,False,2023-05-16,Tuesday,14,Afternoon
8004,8004,2023-05-16 14:16:00,Family Hahas,Eyelash,282132,282.132,4.7022,True,2023-05-16,Tuesday,14,Afternoon
8005,8005,2023-05-16 14:17:00,Ra Ra Riot,Every Time I'm Ready to Hug,107671,107.671,1.7945166666666668,True,2023-05-16,Tuesday,14,Afternoon
8006,8006,2023-05-16 16:44:00,HUNNY,Televised,3310,3.31,0.05516666666666667,False,2023-05-16,Tuesday,16,Afternoon
8007,8007,2023-05-16 16:47:00,Kevin Rudolf,Let It Rock,191670,191.67,3.1944999999999997,True,2023-05-16,Tuesday,16,Afternoon
8008,8008,2023-05-16 16:50:00,Wiz Khalifa,The Thrill,162600,162.6,2.71,True,2023-05-16,Tuesday,16,Afternoon
8009,8009,2023-05-16 16:50:00,Very Good Band,Sometimes Sharp,2600,2.6,0.043333333333333335,False,2023-05-16,Tuesday,16,Afternoon
8010,8010,2023-05-16 16:50:00,Alex G,Sarah,3440,3.44,0.05733333333333333,False,2023-05-16,Tuesday,16,Afternoon
8011,8011,2023-05-16 16:52:00,Talking Heads,Psycho Killer - 2005 Remaster,153360,153.36,2.556,True,2023-05-16,Tuesday,16,Afternoon
8012,8012,2023-05-16 16:53:00,San Cisco,Too Much Time Together,30360,30.36,0.506,True,2023-05-16,Tuesday,16,Afternoon
8013,8013,2023-05-16 16:55:00,Fraternal Twin,Boil,3250,3.25,0.05416666666666667,False,2023-05-16,Tuesday,16,Afternoon
8014,8014,2023-05-16 16:55:00,Wilco,She's a Jar,140840,140.84,2.3473333333333333,True,2023-05-16,Tuesday,16,Afternoon
8015,8015,2023-05-16 16:57:00,Rancid Eddie,Dry,104360,104.36,1.7393333333333334,True,2023-05-16,Tuesday,16,Afternoon
8016,8016,2023-05-16 16:58:00,Frankie Cosmos,Cosmic Shop,26840,26.84,0.4473333333333333,False,2023-05-16,Tuesday,16,Afternoon
8017,8017,2023-05-16 17:01:00,Amber Run,I Found,4080,4.08,0.068,False,2023-05-16,Tuesday,17,Afternoon
8018,8018,2023-05-16 17:01:00,ABBA,Chiquitita,3430,3.43,0.05716666666666667,False,2023-05-16,Tuesday,17,Afternoon
8019,8019,2023-05-16 17:01:00,Alex Cameron,Far From Born Again,225820,225.82,3.7636666666666665,True,2023-05-16,Tuesday,17,Afternoon
8020,8020,2023-05-16 17:05:00,Conan Gray,Heather,198040,198.04,3.3006666666666664,True,2023-05-16,Tuesday,17,Afternoon
8021,8021,2023-05-16 17:05:00,Beach Fossils,Sleep Apnea,2830,2.83,0.04716666666666667,False,2023-05-16,Tuesday,17,Afternoon
8022,8022,2023-05-16 17:05:00,The Ronettes,Be My Baby,3650,3.65,0.06083333333333333,False,2023-05-16,Tuesday,17,Afternoon
8023,8023,2023-05-16 17:08:00,Mitski,First Love/Late Spring,200870,200.87,3.3478333333333334,True,2023-05-16,Tuesday,17,Afternoon
8024,8024,2023-05-16 17:11:00,Matt Maltese,Jupiter,3090,3.09,0.0515,False,2023-05-16,Tuesday,17,Afternoon
8025,8025,2023-05-16 17:11:00,Trillian,Remember You Omnichord,160000,160.0,2.6666666666666665,True,2023-05-16,Tuesday,17,Afternoon
8026,8026,2023-05-16 17:14:00,Dan & Drum,Heteroverheels,157750,157.75,2.629166666666667,True,2023-05-16,Tuesday,17,Afternoon
8027,8027,2023-05-16 17:21:00,Parquet Courts,Uncast Shadow of a Southern Myth,386760,386.76,6.446,True,2023-05-16,Tuesday,17,Afternoon
8028,8028,2023-05-16 17:23:00,Suki Waterhouse,Good Looking,143990,143.99,2.3998333333333335,True,2023-05-16,Tuesday,17,Afternoon
8029,8029,2023-05-16 17:29:00,Billy Joel,Piano Man,339000,339.0,5.65,True,2023-05-16,Tuesday,17,Afternoon
8030,8030,2023-05-16 17:32:00,Billy Joel,We Didn't Start the Fire,198800,198.8,3.3133333333333335,True,2023-05-16,Tuesday,17,Afternoon
8031,8031,2023-05-16 17:34:00,Billy Joel,Uptown Girl,125440,125.44,2.0906666666666665,True,2023-05-16,Tuesday,17,Afternoon
8032,8032,2023-05-16 17:38:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-05-16,Tuesday,17,Afternoon
8033,8033,2023-05-16 17:42:00,Kendrick Lamar,United In Grief,255377,255.377,4.256283333333333,True,2023-05-16,Tuesday,17,Afternoon
8034,8034,2023-05-16 17:45:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-05-16,Tuesday,17,Afternoon
8035,8035,2023-05-16 17:50:00,Kendrick Lamar,Count Me Out,283843,283.843,4.730716666666667,True,2023-05-16,Tuesday,17,Afternoon
8036,8036,2023-05-16 17:52:00,Charli XCX,Crash,129986,129.986,2.166433333333333,True,2023-05-16,Tuesday,17,Afternoon
8037,8037,2023-05-16 17:53:00,The Walters,Make You Mine,45998,45.998,0.7666333333333333,True,2023-05-16,Tuesday,17,Afternoon
8038,8038,2023-05-17 08:57:00,Kevin Rudolf,Let It Rock,84543,84.543,1.4090500000000001,True,2023-05-17,Wednesday,8,Morning
8039,8039,2023-05-17 08:57:00,Arctic Monkeys,You're So Dark,1648,1.648,0.027466666666666664,False,2023-05-17,Wednesday,8,Morning
8040,8040,2023-05-17 08:57:00,Arctic Monkeys,Big Ideas,464,0.464,0.007733333333333333,False,2023-05-17,Wednesday,8,Morning
8041,8041,2023-05-17 09:01:00,Arctic Monkeys,Big Ideas,237984,237.984,3.9664,True,2023-05-17,Wednesday,9,Morning
8042,8042,2023-05-17 09:04:00,Arctic Monkeys,You're So Dark,140999,140.999,2.3499833333333333,True,2023-05-17,Wednesday,9,Morning
8043,8043,2023-05-17 09:07:00,Billy Joel,Movin' Out (Anthony's Song),210760,210.76,3.5126666666666666,True,2023-05-17,Wednesday,9,Morning
8044,8044,2023-05-17 09:10:00,Roar,Christmas Kids,135693,135.693,2.26155,True,2023-05-17,Wednesday,9,Morning
8045,8045,2023-05-17 09:13:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-05-17,Wednesday,9,Morning
8046,8046,2023-05-17 09:15:00,Mac DeMarco,Watching Him Fade Away,143080,143.08,2.384666666666667,True,2023-05-17,Wednesday,9,Morning
8047,8047,2023-05-17 09:28:00,Crumb,Ghostride,55420,55.42,0.9236666666666667,True,2023-05-17,Wednesday,9,Morning
8048,8048,2023-05-17 09:28:00,Angel Olsen,Spring,4899,4.899,0.08165,False,2023-05-17,Wednesday,9,Morning
8049,8049,2023-05-17 09:29:00,The Walters,Million Little Problems,2948,2.948,0.049133333333333334,False,2023-05-17,Wednesday,9,Morning
8050,8050,2023-05-17 09:29:00,Young the Giant,Apartment,882,0.882,0.0147,False,2023-05-17,Wednesday,9,Morning
8051,8051,2023-05-17 09:29:00,Djo,Roddy,5038,5.038,0.08396666666666668,False,2023-05-17,Wednesday,9,Morning
8052,8052,2023-05-17 09:29:00,Two Door Cinema Club,What You Know,766,0.766,0.012766666666666667,False,2023-05-17,Wednesday,9,Morning
8053,8053,2023-05-17 09:29:00,Declan McKenna,Paracetamol - Single Version,5317,5.317,0.08861666666666666,False,2023-05-17,Wednesday,9,Morning
8054,8054,2023-05-17 09:31:00,Conan Gray,Heather,12651,12.651,0.21085,False,2023-05-17,Wednesday,9,Morning
8055,8055,2023-05-17 09:31:00,Charli XCX,Yuck,138800,138.8,2.3133333333333335,True,2023-05-17,Wednesday,9,Morning
